datahora,cpu_perc,cpu_freq,ram_perc,ram_usada,ram_livre,disco_perc,disco_usado,disco_livre,disco_total,disco_throughput,upload,download,network_total,conexoes,total_processos,identificador,hostname,empresa
2026-04-08 13:32:10,14.3,2400.0,73.1,12342042624,4548280320,74.2,379362086912,131702317056,511064403968,0.25,0.01,0.01,0.02,171,344,kaio,laptop-NZ13,empresaX
2026-04-08 13:33:10,12.9,2400.0,74.4,12570648576,4319674368,74.2,379364802560,131699601408,511064403968,0.3,0.0,0.0,0.0,263,347,kaio,laptop-NZ13,empresaX
2026-04-08 13:34:10,14.3,1520.0,75.4,12737716224,4152606720,74.2,379364618240,131699785728,511064403968,0.04,0.0,0.01,0.01,227,350,kaio,laptop-NZ13,empresaX
2026-04-08 13:35:10,10.0,2400.0,74.8,12639248384,4251074560,74.2,379364761600,131699642368,511064403968,0.14,0.03,0.02,0.05,228,349,kaio,laptop-NZ13,empresaX
2026-04-08 13:36:10,9.6,2400.0,75.4,12738232320,4152090624,74.2,379366588416,131697815552,511064403968,0.09,0.0,0.0,0.0,220,352,kaio,laptop-NZ13,empresaX
2026-04-08 13:37:10,10.6,2400.0,73.8,12464885760,4425437184,74.2,379367612416,131696791552,511064403968,0.09,0.02,0.0,0.02,203,346,kaio,laptop-NZ13,empresaX
2026-04-08 13:38:10,11.2,2400.0,76.7,12947496960,3942825984,74.2,379367550976,131696852992,511064403968,0.0,0.0,0.01,0.01,212,349,kaio,laptop-NZ13,empresaX
2026-04-08 14:32:54,7.7,2400.0,76.8,12963995648,3926327296,74.2,379381108736,131683295232,511064403968,0.44,0.0,0.04,0.04,181,351,kaio,laptop-NZ13,empresaX
2026-04-11 12:13:30,23.3,1400.0,91.9,7776686080,681930752,88.1,112250966016,15148937216,127399903232,0.61,0.01,0.0,0.01,222,291,luana,laptop-LUANA,empresaX
2026-04-11 12:14:30,33.1,1600.0,85.9,7269818368,1188798464,88.1,112254541824,15145361408,127399903232,0.42,0.01,0.13,0.14,212,292,luana,laptop-LUANA,empresaX
2026-04-11 12:15:30,47.9,1600.0,87.0,7356747776,1101869056,88.1,112279838720,15120064512,127399903232,0.81,0.11,0.07,0.18,211,295,luana,laptop-LUANA,empresaX
2026-04-11 12:16:30,17.7,1400.0,90.2,7632248832,826368000,88.1,112279998464,15119904768,127399903232,0.55,0.01,0.0,0.01,244,290,luana,laptop-LUANA,empresaX
2026-04-11 12:17:30,34.7,1400.0,92.8,7852609536,606007296,88.1,112280322048,15119581184,127399903232,1.04,0.02,0.05,0.07,235,290,luana,laptop-LUANA,empresaX
2026-04-11 12:18:30,45.0,1400.0,89.5,7569481728,889135104,88.1,112276987904,15122915328,127399903232,0.48,0.0,0.0,0.0,233,290,luana,laptop-LUANA,empresaX
2026-04-11 12:19:30,26.8,1400.0,91.0,7693713408,764903424,88.1,112278192128,15121711104,127399903232,0.55,0.03,0.0,0.03,359,291,luana,laptop-LUANA,empresaX
2026-04-11 12:20:30,15.1,1400.0,93.2,7884156928,574459904,88.1,112283754496,15116148736,127399903232,0.22,0.01,0.0,0.01,457,295,luana,laptop-LUANA,empresaX
2026-04-11 12:21:30,61.0,1600.0,93.2,7881400320,577216512,88.1,112283402240,15116500992,127399903232,8.0,0.0,0.0,0.0,369,293,luana,laptop-LUANA,empresaX
2026-04-11 12:22:30,44.4,1400.0,93.3,7893626880,564989952,88.1,112286625792,15113277440,127399903232,3.31,0.0,0.2,0.2,366,293,luana,laptop-LUANA,empresaX
2026-04-11 12:23:30,33.5,1600.0,94.0,7947522048,511094784,88.1,112290938880,15108964352,127399903232,0.34,0.07,0.08,0.14,348,292,luana,laptop-LUANA,empresaX
2026-04-11 12:24:30,39.3,1400.0,88.4,7475298304,983318528,88.1,112286113792,15113789440,127399903232,0.49,0.01,0.01,0.02,297,290,luana,laptop-LUANA,empresaX
2026-04-11 12:25:30,27.0,1600.0,90.5,7659085824,799531008,88.1,112287105024,15112798208,127399903232,2.34,0.0,0.0,0.0,330,296,luana,laptop-LUANA,empresaX
2026-04-11 12:26:30,30.6,1400.0,90.2,7632617472,825999360,88.1,112279535616,15120367616,127399903232,0.21,0.01,0.0,0.01,302,292,luana,laptop-LUANA,empresaX
2026-04-11 12:27:30,34.6,1400.0,94.2,7967731712,490885120,88.1,112282234880,15117668352,127399903232,0.07,0.01,0.0,0.01,305,292,luana,laptop-LUANA,empresaX
2026-04-11 12:28:30,23.6,1400.0,91.6,7750422528,708194304,88.1,112290549760,15109353472,127399903232,0.54,0.03,0.02,0.05,408,291,luana,laptop-LUANA,empresaX
2026-04-11 12:29:30,35.0,1600.0,88.0,7443406848,1015209984,88.1,112284884992,15115018240,127399903232,0.28,0.01,0.0,0.01,364,290,luana,laptop-LUANA,empresaX
2026-04-11 12:30:30,38.8,1400.0,90.6,7663591424,795025408,88.1,112287735808,15112167424,127399903232,0.29,0.01,0.0,0.01,412,296,luana,laptop-LUANA,empresaX
2026-04-11 12:31:30,51.5,1400.0,89.3,7557484544,901132288,88.1,112289177600,15110725632,127399903232,0.2,0.0,0.0,0.0,357,293,luana,laptop-LUANA,empresaX
2026-04-11 12:32:30,45.9,1400.0,91.0,7697997824,760619008,88.1,112287866880,15112036352,127399903232,3.29,0.01,0.0,0.01,369,293,luana,laptop-LUANA,empresaX
2026-04-11 12:33:30,39.3,1600.0,91.2,7711793152,746823680,88.1,112295829504,15104073728,127399903232,1.1,0.08,0.09,0.18,433,293,luana,laptop-LUANA,empresaX
2026-04-11 12:34:30,36.3,1600.0,89.7,7587246080,871370752,88.1,112293642240,15106260992,127399903232,0.14,0.0,0.0,0.0,374,292,luana,laptop-LUANA,empresaX
2026-04-11 12:35:30,34.5,1400.0,89.3,7549988864,908627968,88.1,112293900288,15106002944,127399903232,0.56,0.0,0.0,0.0,334,296,luana,laptop-LUANA,empresaX
2026-04-11 12:36:30,16.8,1400.0,88.4,7480205312,978411520,88.1,112296443904,15103459328,127399903232,0.31,0.02,0.0,0.02,246,292,luana,laptop-LUANA,empresaX
2026-04-11 12:37:30,25.6,1400.0,94.7,8008462336,450154496,88.1,112297226240,15102676992,127399903232,0.98,0.01,0.0,0.01,281,299,luana,laptop-LUANA,empresaX
2026-04-11 12:38:30,37.9,1400.0,95.0,8036118528,422498304,88.1,112302063616,15097839616,127399903232,1.38,0.02,0.04,0.05,308,294,luana,laptop-LUANA,empresaX
2026-04-11 12:39:30,30.2,1400.0,92.2,7801286656,657330176,88.1,112302419968,15097483264,127399903232,0.34,0.03,0.01,0.03,259,293,luana,laptop-LUANA,empresaX
2026-04-11 12:40:30,21.0,1400.0,94.0,7948599296,510017536,88.1,112296218624,15103684608,127399903232,1.14,0.0,0.0,0.0,229,301,luana,laptop-LUANA,empresaX
2026-04-11 12:41:30,47.4,1400.0,94.6,8005951488,452665344,88.1,112293322752,15106580480,127399903232,6.86,0.01,0.0,0.01,231,300,luana,laptop-LUANA,empresaX
2026-04-11 12:42:30,40.6,1400.0,95.1,8043438080,415178752,88.1,112292425728,15107477504,127399903232,0.59,0.01,0.0,0.01,407,301,luana,laptop-LUANA,empresaX
2026-04-11 12:43:30,49.9,1400.0,94.5,7990112256,468504576,88.1,112293994496,15105908736,127399903232,0.14,0.0,0.0,0.0,479,294,luana,laptop-LUANA,empresaX
2026-04-11 12:44:30,38.0,1400.0,87.8,7430643712,1027973120,88.1,112294191104,15105712128,127399903232,0.88,0.01,0.0,0.01,392,292,luana,laptop-LUANA,empresaX
2026-04-11 12:45:30,51.9,1400.0,89.5,7570714624,887902208,88.1,112290115584,15109787648,127399903232,0.51,0.09,0.09,0.18,384,298,luana,laptop-LUANA,empresaX
2026-04-11 12:46:30,36.3,1600.0,91.5,7737303040,721313792,88.1,112291053568,15108849664,127399903232,0.31,0.01,0.0,0.01,464,292,luana,laptop-LUANA,empresaX
2026-04-11 12:47:30,36.3,1400.0,91.5,7740162048,718454784,88.1,112292651008,15107252224,127399903232,1.05,0.02,0.01,0.03,448,291,luana,laptop-LUANA,empresaX
2026-04-11 12:48:30,39.8,1400.0,91.8,7767744512,690872320,88.1,112294182912,15105720320,127399903232,0.19,0.01,0.0,0.01,388,292,luana,laptop-LUANA,empresaX
2026-04-11 12:49:30,38.5,1600.0,86.9,7354650624,1103966208,88.1,112294576128,15105327104,127399903232,0.39,0.01,0.0,0.02,377,293,luana,laptop-LUANA,empresaX
2026-04-11 12:50:30,34.2,1400.0,88.3,7467499520,991117312,88.1,112289632256,15110270976,127399903232,0.41,0.01,0.0,0.01,408,296,luana,laptop-LUANA,empresaX
2026-04-11 12:51:30,53.0,1600.0,87.5,7403900928,1054715904,88.1,112289624064,15110279168,127399903232,0.09,0.02,0.2,0.22,368,290,luana,laptop-LUANA,empresaX
2026-04-11 12:52:30,40.2,1400.0,87.8,7424577536,1034039296,88.1,112290123776,15109779456,127399903232,0.38,0.0,0.0,0.0,396,291,luana,laptop-LUANA,empresaX
2026-04-11 12:53:30,52.2,1600.0,89.6,7575367680,883249152,88.1,112291254272,15108648960,127399903232,0.45,0.01,0.01,0.02,437,294,luana,laptop-LUANA,empresaX
2026-04-11 12:54:30,27.8,1600.0,92.3,7806504960,652111872,89.0,113395101696,14004801536,127399903232,0.23,0.0,0.0,0.0,357,297,luana,laptop-LUANA,empresaX
2026-04-11 12:55:30,16.3,1400.0,92.4,7817981952,640634880,89.0,113394970624,14004932608,127399903232,0.1,0.01,0.0,0.01,524,300,luana,laptop-LUANA,empresaX
2026-04-11 12:56:30,15.4,1400.0,91.3,7723827200,734789632,89.0,113395187712,14004715520,127399903232,0.24,0.0,0.0,0.0,499,297,luana,laptop-LUANA,empresaX
2026-04-11 12:57:30,37.8,1400.0,94.4,7983149056,475467776,89.0,113404727296,13995175936,127399903232,0.28,0.01,0.0,0.01,236,301,luana,laptop-LUANA,empresaX
2026-04-11 12:58:30,38.2,1400.0,91.4,7731396608,727220224,89.0,113407508480,13992394752,127399903232,0.38,0.02,0.0,0.02,219,298,luana,laptop-LUANA,empresaX
2026-04-11 12:59:30,40.7,1400.0,86.6,7325347840,1133268992,89.0,113408356352,13991546880,127399903232,0.6,0.08,0.09,0.16,203,298,luana,laptop-LUANA,empresaX
2026-04-11 13:00:30,14.3,1600.0,91.4,7727120384,731496448,89.0,113408860160,13991043072,127399903232,0.32,0.01,0.0,0.01,202,301,luana,laptop-LUANA,empresaX
2026-04-11 13:01:30,34.3,1600.0,93.3,7891914752,566702080,89.0,113409990656,13989912576,127399903232,0.62,0.02,0.1,0.12,215,295,luana,laptop-LUANA,empresaX
2026-04-11 13:02:30,34.0,1400.0,90.8,7676989440,781627392,89.0,113406562304,13993340928,127399903232,1.2,0.0,0.05,0.05,338,293,luana,laptop-LUANA,empresaX
2026-04-11 13:03:30,14.6,1400.0,91.4,7731679232,726937600,89.0,113408217088,13991686144,127399903232,0.29,0.01,0.0,0.01,263,293,luana,laptop-LUANA,empresaX
2026-04-11 13:04:30,33.3,1400.0,87.9,7436570624,1022046208,89.0,113407242240,13992660992,127399903232,0.63,0.03,0.02,0.04,253,292,luana,laptop-LUANA,empresaX
2026-04-11 13:05:30,25.4,1400.0,92.5,7828185088,630431744,89.0,113411657728,13988245504,127399903232,0.38,0.0,0.0,0.0,240,298,luana,laptop-LUANA,empresaX
2026-04-11 13:06:30,43.7,1600.0,91.4,7729295360,729321472,89.0,113407868928,13992034304,127399903232,0.5,0.08,0.09,0.17,211,294,luana,laptop-LUANA,empresaX
2026-04-11 13:07:30,19.4,1400.0,91.6,7747907584,710709248,89.0,113403314176,13996589056,127399903232,0.02,0.0,0.0,0.0,190,294,luana,laptop-LUANA,empresaX
2026-04-11 13:08:30,28.6,1400.0,92.3,7810592768,648024064,89.0,113405452288,13994450944,127399903232,0.33,0.01,0.0,0.01,200,294,luana,laptop-LUANA,empresaX
2026-04-11 13:09:30,26.5,1600.0,86.0,7277551616,1181065216,89.0,113404276736,13995626496,127399903232,0.32,0.0,0.0,0.0,206,297,luana,laptop-LUANA,empresaX
2026-04-11 13:10:30,25.0,1400.0,87.6,7407296512,1051320320,89.0,113405378560,13994524672,127399903232,0.22,0.0,0.0,0.0,200,301,luana,laptop-LUANA,empresaX
2026-04-11 13:11:30,39.0,1400.0,87.4,7396462592,1062154240,89.0,113408761856,13991141376,127399903232,0.3,0.0,0.0,0.0,202,297,luana,laptop-LUANA,empresaX
2026-04-11 13:12:30,35.6,1400.0,87.3,7382437888,1076178944,89.0,113408712704,13991190528,127399903232,0.18,0.01,0.01,0.02,205,296,luana,laptop-LUANA,empresaX
2026-04-11 13:13:30,14.9,1400.0,87.0,7361703936,1096912896,89.0,113409732608,13990170624,127399903232,0.61,0.01,0.0,0.01,193,297,luana,laptop-LUANA,empresaX
2026-04-11 13:14:30,19.3,1400.0,83.9,7096516608,1362100224,89.0,113407135744,13992767488,127399903232,0.21,0.02,0.01,0.03,184,296,luana,laptop-LUANA,empresaX
2026-04-11 13:15:30,29.7,1400.0,85.7,7250976768,1207640064,89.0,113407946752,13991956480,127399903232,0.2,0.01,0.0,0.01,189,300,luana,laptop-LUANA,empresaX
2026-04-11 13:16:30,24.1,1400.0,84.1,7116632064,1341984768,89.0,113407262720,13992640512,127399903232,0.39,0.02,0.01,0.02,179,297,luana,laptop-LUANA,empresaX
2026-04-11 13:17:30,20.1,1400.0,84.7,7161012224,1297604608,89.0,113391255552,14008647680,127399903232,0.14,0.01,0.0,0.01,181,294,luana,laptop-LUANA,empresaX
2026-04-11 13:18:30,37.6,1400.0,85.0,7187525632,1271091200,89.0,113381904384,14017998848,127399903232,0.25,0.07,0.01,0.08,184,294,luana,laptop-LUANA,empresaX
2026-04-11 13:19:30,59.3,1400.0,85.3,7217803264,1240813568,89.0,113382998016,14016905216,127399903232,1.84,0.11,0.09,0.2,188,299,luana,laptop-LUANA,empresaX
2026-04-11 13:20:30,40.3,1400.0,85.5,7230480384,1228136448,89.0,113380904960,14018998272,127399903232,1.84,0.03,0.01,0.04,179,301,luana,laptop-LUANA,empresaX
2026-04-11 13:21:30,36.1,1400.0,84.4,7142252544,1316364288,89.0,113381064704,14018838528,127399903232,0.07,0.01,0.01,0.02,181,296,luana,laptop-LUANA,empresaX
2026-04-11 13:22:30,22.3,1400.0,84.9,7177277440,1281339392,89.0,113377959936,14021943296,127399903232,0.32,0.02,0.01,0.03,218,297,luana,laptop-LUANA,empresaX
2026-04-11 13:23:30,69.4,1400.0,85.4,7222853632,1235763200,89.0,113377796096,14022107136,127399903232,10.23,0.09,0.15,0.24,197,299,luana,laptop-LUANA,empresaX
2026-04-11 13:24:30,32.9,1400.0,84.2,7122898944,1335717888,89.0,113384620032,14015283200,127399903232,0.38,0.03,0.01,0.04,187,298,luana,laptop-LUANA,empresaX
2026-04-11 13:25:30,28.5,1400.0,84.0,7106498560,1352118272,89.0,113386557440,14013345792,127399903232,4.57,0.01,0.01,0.02,190,300,luana,laptop-LUANA,empresaX
2026-04-11 13:26:30,30.5,1600.0,83.7,7081218048,1377398784,89.0,113388879872,14011023360,127399903232,0.15,0.07,0.06,0.13,191,296,luana,laptop-LUANA,empresaX
2026-04-11 13:27:30,31.3,1400.0,83.7,7077634048,1380982784,89.0,113385275392,14014627840,127399903232,0.04,0.0,0.0,0.0,184,296,luana,laptop-LUANA,empresaX
2026-04-11 13:28:30,16.7,1400.0,86.0,7270514688,1188102144,89.0,113388204032,14011699200,127399903232,0.93,0.01,0.0,0.01,188,296,luana,laptop-LUANA,empresaX
2026-04-11 13:29:30,33.9,1400.0,85.9,7267024896,1191591936,89.0,113387962368,14011940864,127399903232,0.41,0.0,0.0,0.0,181,297,luana,laptop-LUANA,empresaX
2026-04-11 13:30:30,39.7,1400.0,87.0,7360606208,1098010624,89.0,113387851776,14012051456,127399903232,0.84,0.0,0.0,0.0,193,300,luana,laptop-LUANA,empresaX
2026-04-11 13:31:30,49.7,1400.0,85.6,7241420800,1217196032,89.0,113388273664,14011629568,127399903232,0.28,0.08,0.09,0.17,182,298,luana,laptop-LUANA,empresaX
2026-04-11 13:32:30,37.4,1400.0,88.0,7443980288,1014636544,89.0,113391841280,14008061952,127399903232,0.49,0.0,0.0,0.01,205,298,luana,laptop-LUANA,empresaX
2026-04-11 13:33:30,24.6,1400.0,88.7,7505842176,952774656,89.0,113394982912,14004920320,127399903232,2.12,0.01,0.0,0.01,234,298,luana,laptop-LUANA,empresaX
2026-04-11 13:34:30,30.2,1600.0,89.7,7583350784,875266048,89.0,113394274304,14005628928,127399903232,0.25,0.01,0.0,0.01,247,300,luana,laptop-LUANA,empresaX
2026-04-11 13:35:30,29.6,1600.0,90.5,7658733568,799883264,89.0,113391259648,14008643584,127399903232,0.64,0.02,0.0,0.02,244,303,luana,laptop-LUANA,empresaX
2026-04-11 13:36:30,20.1,1600.0,86.9,7349755904,1108860928,89.0,113394458624,14005444608,127399903232,0.35,0.0,0.0,0.0,209,300,luana,laptop-LUANA,empresaX
2026-04-11 13:37:30,17.5,1600.0,86.9,7347073024,1111543808,89.0,113395720192,14004183040,127399903232,0.07,0.0,0.0,0.0,192,297,luana,laptop-LUANA,empresaX
2026-04-11 13:38:30,27.5,1600.0,90.0,7608745984,849870848,89.0,113400291328,13999611904,127399903232,0.4,0.01,0.0,0.01,244,299,luana,laptop-LUANA,empresaX
2026-04-11 13:39:30,37.5,1600.0,88.2,7464439808,994177024,89.0,113402081280,13997821952,127399903232,0.23,0.03,0.02,0.05,212,300,luana,laptop-LUANA,empresaX
2026-04-11 13:40:30,17.1,1600.0,90.5,7655292928,803323904,89.0,113404125184,13995778048,127399903232,0.24,0.01,0.0,0.01,200,305,luana,laptop-LUANA,empresaX
2026-04-11 13:41:30,24.5,1600.0,89.0,7524814848,933801984,89.0,113403379712,13996523520,127399903232,0.49,0.02,0.02,0.04,199,300,luana,laptop-LUANA,empresaX
2026-04-11 13:42:30,33.7,1600.0,88.5,7485112320,973504512,89.0,113406042112,13993861120,127399903232,0.66,0.0,0.0,0.0,192,299,luana,laptop-LUANA,empresaX
2026-04-11 13:43:30,32.7,1600.0,89.6,7574872064,883744768,89.0,113405792256,13994110976,127399903232,0.69,0.03,0.02,0.05,193,300,luana,laptop-LUANA,empresaX
2026-04-11 13:44:30,40.9,1600.0,87.0,7357329408,1101287424,89.0,113405632512,13994270720,127399903232,0.11,0.02,0.01,0.03,187,298,luana,laptop-LUANA,empresaX
2026-04-11 13:45:30,24.9,1600.0,89.1,7538020352,920596480,89.0,113407090688,13992812544,127399903232,0.38,0.08,0.07,0.15,190,302,luana,laptop-LUANA,empresaX
2026-04-11 13:46:30,20.8,1600.0,87.2,7372947456,1085669376,89.0,113396658176,14003245056,127399903232,0.06,0.03,0.02,0.05,182,298,luana,laptop-LUANA,empresaX
2026-04-11 13:47:30,31.7,1600.0,87.3,7382499328,1076117504,89.0,113397202944,14002700288,127399903232,0.2,0.07,0.08,0.15,179,299,luana,laptop-LUANA,empresaX
2026-04-11 13:48:30,37.5,1600.0,93.7,7927050240,531566592,89.0,113402605568,13997297664,127399903232,47.58,0.02,0.05,0.07,259,299,luana,laptop-LUANA,empresaX
2026-04-11 13:49:30,23.8,1600.0,91.2,7714455552,744161280,89.0,113408290816,13991612416,127399903232,0.29,0.06,0.06,0.12,199,297,luana,laptop-LUANA,empresaX
2026-04-11 13:50:30,25.9,1600.0,91.7,7757164544,701452288,89.0,113407295488,13992607744,127399903232,0.06,0.03,0.14,0.17,200,300,luana,laptop-LUANA,empresaX
2026-04-11 13:51:30,41.3,1600.0,92.7,7838195712,620421120,89.0,113411121152,13988782080,127399903232,4.62,0.07,0.07,0.14,199,299,luana,laptop-LUANA,empresaX
2026-04-11 13:52:30,58.7,1600.0,93.1,7874809856,583806976,89.0,113411129344,13988773888,127399903232,7.31,0.01,0.0,0.01,247,300,luana,laptop-LUANA,empresaX
2026-04-14 09:44:54,15.8,2400.0,63.9,10797662208,6092660736,78.9,403470434304,107593969664,511064403968,0.62,0.0,0.0,0.01,93,318,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:45:54,9.5,1520.0,64.1,10834382848,6055940096,78.9,403470528512,107593875456,511064403968,0.11,0.0,0.0,0.0,90,320,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:46:54,12.0,1520.0,63.8,10783973376,6106349568,78.9,403470807040,107593596928,511064403968,2.91,0.01,0.18,0.19,88,321,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:47:54,5.9,1520.0,64.1,10825527296,6064795648,78.9,403471405056,107592998912,511064403968,0.08,0.0,0.0,0.0,81,321,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:48:54,4.3,2400.0,63.9,10790207488,6100115456,78.9,403471474688,107592929280,511064403968,0.05,0.0,0.0,0.0,80,314,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:49:54,15.8,2400.0,63.4,10706534400,6183788544,78.9,403471536128,107592867840,511064403968,2.0,0.0,0.01,0.01,76,306,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:50:54,1.8,1520.0,55.6,9395240960,7495081984,78.9,403455299584,107609104384,511064403968,0.0,0.0,0.0,0.0,80,283,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:51:54,3.2,2400.0,55.8,9419304960,7471017984,78.9,403455770624,107608633344,511064403968,0.0,0.0,0.0,0.0,86,285,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:52:54,3.2,2400.0,55.7,9414262784,7476060160,78.9,403455770624,107608633344,511064403968,0.07,0.0,0.01,0.01,78,284,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:53:54,2.2,2400.0,54.6,9225961472,7664361472,78.9,403456090112,107608313856,511064403968,0.0,0.0,0.0,0.0,76,290,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:54:54,6.9,1520.0,54.6,9215811584,7674511360,78.9,403455754240,107608649728,511064403968,0.02,0.0,0.01,0.01,77,288,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:55:54,3.6,1520.0,53.6,9058656256,7831666688,78.9,403456348160,107608055808,511064403968,0.0,0.0,0.0,0.0,67,288,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:56:54,4.1,2400.0,54.9,9271615488,7618707456,78.9,403456151552,107608252416,511064403968,0.0,0.0,0.0,0.0,70,290,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:57:54,3.2,2400.0,54.8,9255346176,7634976768,78.9,403456208896,107608195072,511064403968,0.09,0.0,0.0,0.0,74,287,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:58:54,3.3,1520.0,54.1,9141022720,7749300224,78.9,403456036864,107608367104,511064403968,0.28,0.0,0.0,0.0,70,286,Luiz,laptop-LUIZ,empresaX
2026-04-14 09:59:54,2.8,2400.0,54.3,9172430848,7717892096,78.9,403456040960,107608363008,511064403968,0.11,0.0,0.01,0.01,72,286,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:04:46,4.0,2400.0,58.9,9952231424,6938091520,78.9,403463106560,107601297408,511064403968,0.79,0.0,0.0,0.01,113,294,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:05:46,3.0,2400.0,61.3,10346344448,6543978496,78.9,403463000064,107601403904,511064403968,0.0,0.0,0.0,0.0,108,297,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:06:46,6.7,2400.0,61.1,10320277504,6570045440,78.9,403459764224,107604639744,511064403968,0.06,0.0,0.0,0.0,85,297,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:07:46,3.4,2400.0,64.0,10808295424,6082027520,78.9,403460009984,107604393984,511064403968,0.01,0.0,0.0,0.0,79,303,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:08:46,28.6,2400.0,81.8,13822431232,3067891712,78.9,403462074368,107602329600,511064403968,1.18,0.0,0.0,0.0,239,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:09:46,5.8,2400.0,82.1,13865734144,3024588800,78.9,403462512640,107601891328,511064403968,0.0,0.0,0.01,0.01,239,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:10:46,3.2,2400.0,81.9,13839351808,3050971136,78.9,403462656000,107601747968,511064403968,0.0,0.0,0.0,0.0,119,309,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:11:46,3.6,2400.0,82.3,13904752640,2985570304,78.9,403467165696,107597238272,511064403968,0.0,0.0,0.01,0.01,169,310,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:12:46,3.8,1520.0,82.1,13867589632,3022733312,78.9,403467821056,107596582912,511064403968,0.15,0.0,0.01,0.01,172,309,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:13:46,2.1,2400.0,82.2,13888393216,3001929728,78.9,403468177408,107596226560,511064403968,0.0,0.0,0.0,0.0,139,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:14:46,2.2,1520.0,75.2,12698812416,4191510528,78.9,403467472896,107596931072,511064403968,0.0,0.0,0.0,0.0,122,313,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:15:46,3.6,1520.0,75.8,12798337024,4091985920,78.9,403467751424,107596652544,511064403968,0.0,0.0,0.01,0.01,118,313,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:16:46,4.2,1520.0,76.1,12851544064,4038778880,78.9,403467747328,107596656640,511064403968,0.0,0.0,0.0,0.01,112,313,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:17:46,2.4,2400.0,76.6,12933885952,3956436992,78.9,403467751424,107596652544,511064403968,0.03,0.0,0.01,0.01,109,312,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:18:46,2.6,1520.0,76.9,12988465152,3901857792,78.9,403467907072,107596496896,511064403968,0.03,0.0,0.0,0.0,102,312,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:19:46,2.4,2400.0,77.4,13068800000,3821522944,78.9,403467919360,107596484608,511064403968,0.01,0.0,0.01,0.01,110,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:20:46,2.1,1520.0,76.9,12981821440,3908501504,78.9,403468136448,107596267520,511064403968,0.0,0.0,0.0,0.0,109,314,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:21:46,3.0,2400.0,76.7,12958220288,3932102656,78.9,403469180928,107595223040,511064403968,0.0,0.0,0.0,0.0,102,309,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:22:46,10.1,2400.0,79.6,13449768960,3440553984,78.9,403484327936,107580076032,511064403968,0.0,0.0,0.01,0.01,131,309,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:23:46,12.5,1520.0,78.7,13289250816,3601072128,78.9,403484315648,107580088320,511064403968,0.0,0.0,0.0,0.0,139,309,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:24:46,6.9,2400.0,79.9,13489192960,3401129984,78.9,403484692480,107579711488,511064403968,0.0,0.0,0.01,0.01,140,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:25:46,3.7,2400.0,79.7,13462876160,3427446784,78.9,403485065216,107579338752,511064403968,0.05,0.0,0.0,0.0,142,311,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:26:46,10.7,1520.0,80.3,13570228224,3320094720,79.0,403493453824,107570950144,511064403968,0.05,0.0,0.01,0.01,163,314,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:27:46,15.7,2400.0,82.3,13908119552,2982203392,79.0,403710070784,107354333184,511064403968,0.37,0.0,0.03,0.04,168,314,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:28:46,10.5,2400.0,88.1,14872465408,2017857536,79.0,403892908032,107171495936,511064403968,14.23,0.0,0.0,0.01,201,324,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:29:46,9.7,2400.0,86.6,14628560896,2261762048,79.0,403893059584,107171344384,511064403968,2.61,0.0,0.0,0.0,213,323,Luiz,laptop-LUIZ,empresaX
